Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price,Return,Overnight_Pct,Intraday_Pct
2014-03-07,2014,3,March,30307,30361,30514,30130,19380,-0.36,384,1.2744772651842018,-6.318197273654601,102.5895335454607,-0.00358364018937396,-0.1808258811152025,-0.17785975429004314
2014-03-10,2014,3,March,30327,30253,30350,30145,13500,0.07,205,0.6800464421960524,-6.256375382522951,102.65723376887144,0.0006599135513247756,-0.17817665885768963,0.24460384094139426
2014-03-11,2014,3,March,30421,30301,30515,30166,23170,0.31,349,1.1569316448982296,-5.965812494204198,102.9754248189019,0.0030995482573283883,-0.08573218584099977,0.39602653377776315
2014-03-12,2014,3,March,30627,30468,30690,30468,19020,0.68,222,0.728633320204805,-5.3290470155482055,103.6727371200325,0.006771638013214565,0.15449853719470102,0.5218589996061441
2014-03-13,2014,3,March,30697,30677,30735,30492,15380,0.23,243,0.7969303423848878,-5.112670396587431,103.90968790197009,0.002285565024324976,0.1632546445946387,0.06519542328128565
2014-03-14,2014,3,March,30719,30730,30849,30610,19040,0.07,239,0.7807905913100294,-5.044666316342617,103.98415814772189,0.0007166824119619886,0.10750236179431213,-0.03579563944028637
2014-03-17,2014,3,March,30557,30699,30710,30525,5190,-0.53,185,0.6060606060606061,-5.545423634508979,103.43578633809491,-0.005273609166965065,-0.06510628601191445,-0.46255578357601224
2014-03-18,2014,3,March,30389,30511,30511,30311,15940,-0.55,200,0.6598264656395368,-6.064727520014837,102.86710446144471,-0.005497921916418513,-0.15053833818764933,-0.39985578971518465
2014-03-19,2014,3,March,30169,30392,30416,30122,13680,-0.72,294,0.9760308080472744,-6.744768322462984,102.12240200392661,-0.0072394616473066,0.009871993155418078,-0.7337457225585681
2014-03-20,2014,3,March,29924,30110,30168,29885,14010,-0.81,283,0.9469633595449223,-7.502086488825693,101.29307426714509,-0.008120918823958378,-0.19556498392389537,-0.617734971770176
2014-03-21,2014,3,March,29850,29893,30038,29817,11960,-0.25,221,0.7411879129355736,-7.730827486012797,101.04258344052535,-0.002472931426279912,-0.10359577596577997,-0.14384638544140768
2014-03-24,2014,3,March,29182,29810,29810,29141,18000,-2.24,669,2.2957345321025358,-9.795678649809899,98.78139597860674,-0.02237855946398659,-0.1340033500837521,-2.1066756122106676
2014-03-25,2014,3,March,28971,29230,29317,28931,20330,-0.72,386,1.3342089799868653,-10.447899601248801,98.06715862162345,-0.007230484545267646,0.16448495648002193,-0.8860759493670887
2014-03-26,2014,3,March,28595,29020,29043,28335,16650,-1.3,708,2.498676548438327,-11.610151154523816,96.7943944215016,-0.012978495737116402,0.1691346518932726,-1.4645072363886975
2014-03-27,2014,3,March,28521,28631,28740,28351,17230,-0.26,389,1.3720856407181405,-11.83889215171092,96.54390359488187,-0.002587865011365653,0.12589613568805735,-0.3841989451992595
2014-03-28,2014,3,March,28434,28488,28630,28213,18090,-0.31,417,1.4780420373586645,-12.107817378133596,96.24940762304516,-0.0030503839276322386,-0.11570421794467234,-0.18955349620893008
2014-03-31,2014,3,March,28470,28427,28778,28340,12650,0.13,438,1.5455187014820044,-11.996537974096627,96.37126802518449,0.001266089892382416,-0.02461841457410143,0.1512646427691983
2014-04-01,2014,4,April,28116,28432,28507,28058,8840,-1.24,449,1.6002566113051535,-13.090785447126827,95.17297407081443,-0.012434141201264515,-0.1334738321039691,-1.1114237478897018
2014-04-02,2014,4,April,28404,28035,28470,27361,480,1.02,1109,4.053214429297175,-12.200550214831072,96.14785728792906,0.010243277848911658,-0.2880921895006402,1.3162118780096308
2014-04-03,2014,4,April,28460,28500,28699,28365,110,0.2,334,1.1775074916270052,-12.027448919662453,96.33741791347911,0.0019715533023518805,0.33798056611744826,-0.14035087719298245
2014-04-04,2014,4,April,28519,28400,28885,28400,190,0.21,485,1.7077464788732395,-11.845074340824086,96.5371335725408,0.0020730850316232896,-0.21082220660576245,0.41901408450704225
2014-04-05,2014,4,April,28549,28549,28549,28549,0,0.11,0,0.0,-11.75234150412661,96.6386839076569,0.0010519302920859452,0.10519302920859777,0.0
2014-04-07,2014,4,April,28574,28599,28643,28481,10450,0.09,162,0.5688002528001124,-11.675064140212049,96.72330918692032,0.0008756874146205185,0.17513748292409542,-0.08741564390363299
2014-04-08,2014,4,April,28754,28639,28842,28639,5740,0.63,203,0.7088236321100597,-11.118667120027203,97.33261119761694,0.006299433051025316,0.22747952684258416,0.40155033346136393
2014-04-09,2014,4,April,28710,28754,28856,28653,12120,-0.15,203,0.7084772973161624,-11.25467528051683,97.18367070611333,-0.0015302218821728886,0.0,-0.1530221882172915
2014-04-10,2014,4,April,29094,28757,29119,28757,13700,1.34,362,1.258823938519317,-10.067694970789157,98.48351499559949,0.013375130616509967,0.1637060257749913,1.1718885836491986
2014-04-11,2014,4,April,29085,29090,29162,28973,10530,-0.03,189,0.6523314810340662,-10.095514821798398,98.45304989506465,-0.0003093421323984158,-0.01374853921770812,-0.017188037126160193
2014-04-14,2014,4,April,29350,29095,29371,29095,6090,0.91,276,0.9486166007905139,-9.276374764304041,99.35007785525693,0.009111225717723936,0.034381983840467596,0.876439250730366
2014-04-15,2014,4,April,29342,29287,29395,29059,21410,-0.03,336,1.1562682817715682,-9.3011035207567,99.32299776589262,-0.0002725724020442577,-0.21465076660988075,0.18779663331853724
2014-04-16,2014,4,April,29290,29280,29320,28900,16580,-0.18,420,1.453287197231834,-9.461840437698989,99.14697718502471,-0.0017722036670984043,-0.2113012064617272,0.03415300546448088
2014-04-17,2014,4,April,29293,29256,29386,29185,10460,0.01,201,0.6887099537433613,-9.452567154029241,99.15713221853633,0.0001024240355069761,-0.11608057357459885,0.12646978397593656
2014-04-19,2014,4,April,29339,29339,29339,29339,0,0.16,0,0.0,-9.310376804426447,99.31284273238101,0.0015703410371077364,0.15703410371078413,0.0
2014-04-21,2014,4,April,29548,29207,29599,29072,13860,0.71,527,1.8127407815079801,-8.664338042100708,100.02031006702322,0.007123623845393556,-0.4499130849722212,1.1675283322491183
2014-04-22,2014,4,April,29423,29550,29649,29381,11700,-0.42,268,0.9121541132024097,-9.050724861673519,99.59718367070612,-0.004230404765127926,0.0067686476242046845,-0.4297800338409476
2014-04-23,2014,4,April,29752,29480,29775,29433,9860,1.12,342,1.1619610641117113,-8.033754752557881,100.71085234581274,0.01118172857968247,0.19372599666927234,0.9226594301221167
2014-04-25,2014,4,April,29741,29750,29939,29650,10180,-0.04,289,0.9747048903878585,-8.067756792680287,100.67361722293684,-0.00036972304382898447,-0.006722237160527024,-0.03025210084033613
2014-04-27,2014,4,April,29695,29695,29695,29695,0,-0.15,0,0.0,-8.209947142283083,100.51790670909213,-0.0015466863925220897,-0.15466863925221075,0.0
2014-04-28,2014,4,April,29824,29895,29900,29756,6680,0.43,144,0.48393601290496036,-7.811195944483942,100.95457315009139,0.004344165684458723,0.6735140596059942,-0.23749790934938955
2014-04-29,2014,4,April,29713,29786,29799,29607,6760,-0.37,192,0.6484952882764211,-8.154307440264597,100.57883691016181,-0.003721834763948495,-0.12741416309012876,-0.2450815819512523
2014-04-30,2014,4,April,31014,29602,31495,29571,12250,4.38,1924,6.506374488519158,-4.132793422150784,104.98273644303026,0.04378554841315241,-0.3735738565611012,4.7699479764880754
2014-05-01,2014,5,May,30380,31033,31743,29914,2850,-2.04,1829,6.114194022865548,-6.09254737102408,102.8366393609099,-0.020442380860256626,0.06126265557490166,-2.1042116456675153
2014-05-02,2014,5,May,30182,30388,30440,30080,930,-0.65,360,1.196808510638298,-6.704584093227411,102.1664071491436,-0.00651744568795265,0.026333113890717574,-0.6778991707252863
2014-05-05,2014,5,May,29967,30211,30347,29834,1040,-0.71,513,1.7195146477173695,-7.3691694228926465,101.43862974747817,-0.0071234510635478365,0.09608375853157511,-0.8076528416801827
2014-05-06,2014,5,May,29109,29187,29231,29081,9330,-2.86,150,0.5158006946116022,-10.02132855244042,98.53429016315754,-0.028631494644108524,-2.6028631494644108,-0.26724226539212664
2014-05-07,2014,5,May,28747,29164,29275,28725,15480,-1.24,550,1.9147084421235856,-11.140304781923279,97.30891611942319,-0.012436016352330936,0.18894499982823182,-1.4298450144013166
2014-05-08,2014,5,May,28734,28787,28846,28665,9560,-0.05,181,0.6314320600034885,-11.180489011158851,97.26491097420622,-0.0004522211013323618,0.1391449542560963,-0.18411088338486123
2014-05-09,2014,5,May,28741,28677,28877,28673,10090,0.02,204,0.7114707215847661,-11.158851349262774,97.28860605239997,0.00024361383726589914,-0.1983712674879933,0.22317536701886528
2014-05-12,2014,5,May,28860,28732,29025,28575,14220,0.41,450,1.574803149606299,-10.79101109702946,97.69142238169385,0.004140426568317146,-0.03131415051668348,0.44549631073367674
2014-05-13,2014,5,May,28673,28787,28874,28633,12740,-0.65,241,0.8416861663115985,-11.369045779110383,97.05842529280346,-0.0064795564795564475,-0.25294525294525294,-0.3960120887900789
2014-05-14,2014,5,May,28911,28769,28960,28769,7410,0.83,191,0.6639090687893219,-10.63336527464375,97.86405795139123,0.008300491751822348,0.3348097513340076,0.49358684695331784
2014-05-15,2014,5,May,28624,28882,28882,28575,14660,-0.99,307,1.074365704286964,-11.520509412382925,96.89255974544716,-0.009927017398222104,-0.10030784130607728,-0.893289938369919
2014-05-16,2014,5,May,28322,28575,28575,28251,11490,-1.06,324,1.1468620579802484,-12.454019968470835,95.87028637194503,-0.010550586920067051,-0.17118501956400223,-0.8853893263342082
2014-05-19,2014,5,May,28336,28275,28475,28233,11590,0.05,242,0.8571529770127156,-12.410744644678681,95.91767652833254,0.0004943153732082095,-0.16594873243415012,0.21573828470380194
2014-05-20,2014,5,May,28424,28291,28460,28253,15280,0.31,207,0.7326655576398966,-12.138728323699421,96.2155575113398,0.0031055900621117516,-0.1588085827216262,0.47011417058428473
2014-05-21,2014,5,May,27501,28445,28540,27432,31580,-3.25,1108,4.039078448527268,-14.991808599425058,93.09119220093426,-0.03247255840135099,0.07388122713200113,-3.3186851819300403
2014-05-22,2014,5,May,27386,27504,27640,27252,24650,-0.42,388,1.4237487156905915,-15.347284473432044,92.70191591632252,-0.004181666121231942,0.010908694229300754,-0.42902850494473527
2014-05-23,2014,5,May,27528,27400,27584,27281,13710,0.52,303,1.1106630988600124,-14.90834904639733,93.18258750253877,0.005185131088877526,0.05112101073541225,0.4671532846715329
2014-05-26,2014,5,May,27586,27544,27620,27421,11500,0.21,199,0.7257211626125962,-14.729065562115546,93.3789181504299,0.002106945655332648,0.058122638767800064,0.1524832994481557
2014-05-27,2014,5,May,27087,27567,27598,27010,19860,-1.81,588,2.176971492039985,-16.271521745850208,91.689797576332,-0.018088885666642462,-0.06887551656637425,-1.7412123190771573
2014-05-28,2014,5,May,26987,27032,27100,26853,15200,-0.37,247,0.9198227386139352,-16.580631201508453,91.35129645927832,-0.003691807878318021,-0.2030494333074907,-0.166469369635987
2014-05-29,2014,5,May,26984,26945,27083,26661,18000,-0.01,422,1.582836352724954,-16.589904485178202,91.34114142576671,-0.00011116463482419014,-0.15563048875384444,0.14473928372610873
2014-05-30,2014,5,May,27151,26915,27215,26862,12890,0.62,353,1.3141240413967687,-16.073691694228927,91.90643829124636,0.006188852653424171,-0.25570708568040323,0.8768344789151031
2014-06-02,2014,6,June,26626,27012,27130,26520,2920,-1.93,610,2.3001508295625945,-17.69651633643473,90.1293074267145,-0.019336304371846302,-0.5119516776545984,-1.4289945209536503
2014-06-03,2014,6,June,26732,26756,26874,26592,450,0.4,282,1.0604693140794224,-17.368860313436986,90.48811861079142,0.003981071133478453,0.488244572973785,-0.08969950665271341
2014-06-04,2014,6,June,26708,26582,26910,26582,130,-0.09,328,1.2339176886615002,-17.44304658279497,90.40687834269853,-0.0008978003890468544,-0.561125243154272,0.474004965766308
2014-06-05,2014,6,June,26771,26800,26860,26605,70,0.24,255,0.9584664536741214,-17.248307625730273,90.62013404644236,0.002358843792122256,0.3444660775797514,-0.10820895522388059
2014-06-06,2014,6,June,26400,26548,26600,26350,11550,-1.39,250,0.9487666034155597,-18.395103706222375,89.36429490217319,-0.013858279481528513,-0.8329909230137088,-0.5574807895133344
2014-06-09,2014,6,June,26545,26400,26570,26278,8470,0.55,292,1.1111956769921607,-17.946894995517912,89.85512152190103,0.005492424242424132,0.0,0.5492424242424242
2014-06-10,2014,6,June,26712,26585,26738,26475,11670,0.63,263,0.9933899905571293,-17.430682204568637,90.42041838738068,0.006291203616500374,0.15068751177246187,0.47771299605040435
2014-06-11,2014,6,June,26736,26720,26780,26527,13560,0.09,253,0.9537452406981567,-17.35649593521066,90.50165865547356,0.0008984725965857088,0.02994908655286014,0.059880239520958084
2014-06-12,2014,6,June,27014,26740,27050,26640,14160,1.04,410,1.539039039039039,-16.497171648480727,91.44269176088281,0.010397965290245281,0.014961101137043686,1.024682124158564
2014-06-13,2014,6,June,27235,27020,27289,26988,10270,0.82,301,1.1153105083740922,-15.814039751475997,92.19077922957146,0.008180943214629366,0.02221070556007996,0.7957068837897853
2014-06-16,2014,6,June,27395,27255,27644,27255,12660,0.59,389,1.4272610530177947,-15.3194646224228,92.73238101685736,0.005874793464292205,0.07343491830365338,0.5136672170243992
2014-06-17,2014,6,June,27418,27306,27488,27135,13700,0.08,353,1.3009028929426938,-15.248369447621402,92.8102362737797,0.0008395692644642683,-0.32487680233619276,0.41016626382480037
2014-06-18,2014,6,June,27353,27351,27538,27230,14470,-0.24,308,1.1311053984575836,-15.449290593799264,92.59021054769481,-0.0023707053760303465,-0.24436501568312788,0.007312346897736829
2014-06-19,2014,6,June,28160,27313,28199,27313,21910,2.95,886,3.2438765423058618,-12.954777286637198,95.32191456231806,0.02950316235879069,-0.14623624465323729,3.1010873942811115
2014-06-20,2014,6,June,28154,28150,28349,27977,18080,-0.02,372,1.329663652285806,-12.973323853976693,95.30160449529484,-0.00021306818181821008,-0.03551136363636364,0.014209591474245116
2014-06-23,2014,6,June,28111,28245,28267,28035,12310,-0.15,232,0.8275370073122882,-13.10624091990974,95.15604901496175,-0.0015273140583931255,0.32322227747389354,-0.4744202513719242
2014-06-24,2014,6,June,28167,28099,28369,27860,17400,0.2,509,1.826992103374013,-12.933139624741122,95.34560964051182,0.0019921027355840337,-0.04268791576251289,0.24200149471511442
2014-06-25,2014,6,June,28221,28121,28290,28057,14010,0.19,233,0.8304522935452828,-12.766220518685667,95.5284002437208,0.0019171370753008343,-0.16331167678489011,0.3556061306496924
2014-06-26,2014,6,June,28126,28190,28208,27935,17380,-0.34,273,0.9772686593878647,-13.059874501561003,95.2068241825198,-0.0033662875163884554,-0.10984727685057227,-0.22703086200780417
2014-06-27,2014,6,June,28063,28201,28236,28005,9920,-0.22,231,0.8248527048741296,-13.2546134586257,94.99356847877598,-0.0022399203583872707,0.26665718552229256,-0.48934434949115285
2014-06-30,2014,6,June,28076,28000,28185,27967,8760,0.05,218,0.7794901133478743,-13.214429229390126,95.03757362399296,0.0004632434165983135,-0.22449488650536295,0.2714285714285714
2014-07-01,2014,7,July,27975,28210,28277,27950,4410,-0.36,327,1.1699463327370305,-13.52662977960496,94.69568749576874,-0.0035973785439521455,0.4772759652372133,-0.8330379298121233
2014-07-02,2014,7,July,27788,27950,28225,27750,2880,-0.67,475,1.7117117117117115,-14.104664461685884,94.06269040687835,-0.006684539767649711,-0.08936550491510277,-0.5796064400715564
2014-07-03,2014,7,July,27802,27552,27900,27552,1200,0.05,348,1.2630662020905923,-14.061389137893729,94.11008056326587,0.0005038145962286134,-0.8492874622139053,0.9073751451800233
2014-07-04,2014,7,July,27913,27884,27975,27755,260,0.4,220,0.7926499729778418,-13.718277642113073,94.48581680319546,0.003992518523847188,0.29494280986979354,0.104002295223067
2014-07-07,2014,7,July,27564,27611,27611,27455,11210,-1.25,156,0.5682025132034239,-14.797069642360361,93.30444790467809,-0.012503134740085242,-1.0819331494285818,-0.17022201296584694
2014-07-08,2014,7,July,27594,27582,27725,27460,15210,0.11,265,0.9650400582665695,-14.704336805662885,93.4059982397942,0.001088376142794889,0.06530256856769699,0.04350663476180117
2014-07-09,2014,7,July,27667,27620,27771,27612,11340,0.26,159,0.5758365927857453,-14.478686903032365,93.65310405524339,0.002645502645502562,0.09422338189461477,0.17016654598117306
2014-07-10,2014,7,July,28565,27650,28649,27560,40700,3.25,1089,3.9513788098693756,-11.702883991221292,96.69284408638549,0.03245744027180386,-0.06144504283080927,3.309222423146474
2014-07-11,2014,7,July,28441,28517,28579,28302,15110,-0.43,277,0.9787294184156596,-12.08617971623752,96.27310270123891,-0.004340976719761969,-0.16803780850691405,-0.2665076971630957
2014-07-12,2014,7,July,28413,28413,28413,28413,0,-0.1,0,0.0,-12.17273036382183,96.17832238846388,-0.0009844942160964765,-0.09844942160964804,0.0
2014-07-13,2014,7,July,28413,28413,28413,28413,0,0.0,0,0.0,-12.17273036382183,96.17832238846388,0.0,0.0,0.0
2014-07-14,2014,7,July,27860,28380,28380,27839,21930,-1.95,541,1.9433169294874097,-13.882105653611946,94.306411211157,-0.019462921901946317,-0.11614401858304298,-1.8322762508809023
2014-07-15,2014,7,July,27752,27890,28050,27686,18230,-0.39,364,1.3147439138914976,-14.215943865722853,93.94083000473901,-0.0038765254845657404,0.10768126346015792,-0.494801003944066
2014-07-16,2014,7,July,27767,27800,27825,27671,14010,0.05,154,0.5565393372122439,-14.169577447374115,93.99160517229707,0.0005405015854713646,0.17296050735082155,-0.11870503597122303
2014-07-17,2014,7,July,28237,27824,28450,27810,24740,1.69,640,2.3013304566702626,-12.716763005780345,95.58256042244939,0.016926567508193102,0.20527964850361938,1.4843300747556065
2014-07-18,2014,7,July,28028,28227,28233,27960,13870,-0.74,273,0.9763948497854077,-13.362801768106086,94.87509308780719,-0.0074016361511491935,-0.035414527038991395,-0.7049987600524321
2014-07-20,2014,7,July,28030,28030,28030,28030,0,0.01,0,0.0,-13.35661957899292,94.88186311014827,7.135721421436259e-05,0.007135721421435707,0.0
2014-07-21,2014,7,July,28120,28068,28247,28022,13210,0.32,225,0.8029405467132967,-13.078421068900498,95.18651411549658,0.003210845522654271,0.13556903317873706,0.18526435798774404
2014-07-22,2014,7,July,27939,28061,28135,27851,19880,-0.64,284,1.0197120390650245,-13.637909183641927,94.5738270936294,-0.006436699857752526,-0.20981507823613085,-0.4347671145005524
2014-07-23,2014,7,July,27915,27930,28046,27888,11870,-0.09,158,0.5665519219736087,-13.712095452999906,94.49258682553653,-0.0008590142811124579,-0.03221303554171588,-0.05370569280343716
2014-07-24,2014,7,July,27651,27882,27882,27630,16960,-0.95,252,0.9120521172638436,-14.528144415937682,93.5989438765148,-0.009457281031703402,-0.11821601289629233,-0.8284914998924037
2014-07-25,2014,7,July,27973,27696,27994,27673,12810,1.16,321,1.1599754273118201,-13.532811968718123,94.68891747342767,0.011645148457560373,0.16274275794727133,1.0001444251877527
2014-07-27,2014,7,July,27960,27960,27960,27960,0,-0.05,0,0.0,-13.572996197953696,94.64491232821068,-0.00046473385049872196,-0.04647338504986952,0.0
2014-07-28,2014,7,July,27909,27985,28085,27874,10300,-0.18,211,0.7569778288010331,-13.7306420203394,94.4722767585133,-0.0018240343347639687,0.08941344778254649,-0.2715740575308201
