Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price
2014-01-29,2014,1,January,29835,29570,29890,29479,18140,0.7,411,1.3942128294718275,-0.46705587989991665,100.9918082729673
2014-01-30,2014,1,January,29499,29849,29913,29470,15910,-1.13,443,1.503223617237869,-1.5879899916597167,99.85444451966691
2014-01-31,2014,1,January,29482,29481,29679,29355,15200,-0.06,324,1.1037301992846194,-1.6447039199332776,99.79689932976778
2014-02-03,2014,2,February,29789,29502,29850,29402,11760,1.04,448,1.5237058703489559,-0.6205170975813178,100.83609775912261
2014-02-04,2014,2,February,29534,29722,29821,29520,3160,-0.86,301,1.0196476964769647,-1.4712260216847373,99.97291991063571
2014-02-05,2014,2,February,29719,29515,30100,29515,4490,0.63,585,1.982043028968321,-0.854045037531276,100.59914697718501
2014-02-06,2014,2,February,29231,29273,29448,29211,18560,-1.64,237,0.8113381945157646,-2.482068390325271,98.94726152596304
2014-02-07,2014,2,February,29310,29259,29440,29259,14620,0.27,181,0.6186130763183978,-2.218515429524604,99.21467740843545
2014-02-10,2014,2,February,29471,29349,29549,29349,11910,0.55,200,0.681454223312549,-1.6814011676396998,99.75966420689188
2014-02-11,2014,2,February,29670,29500,29700,29500,14740,0.68,200,0.6779661016949152,-1.0175145954962468,100.43328142982872
2014-02-12,2014,2,February,29698,29650,29724,29580,10770,0.09,144,0.486815415821501,-0.9241034195162635,100.52806174260375
2014-02-13,2014,2,February,29726,29660,29748,29605,12470,0.09,143,0.4830265157912515,-0.8306922435362802,100.6228420553788
2014-02-14,2014,2,February,29932,29750,29949,29750,11850,0.69,199,0.66890756302521,-0.14345287739783152,101.32015435650939
2014-02-17,2014,2,February,30664,29978,30731,29970,27800,2.45,761,2.5392058725392057,0.0,103.79798253334236
2014-02-18,2014,2,February,30766,30600,30790,30511,18180,0.33,279,0.9144243059880044,0.0,104.14325367273712
2014-02-19,2014,2,February,30712,30686,30865,30405,20720,-0.18,460,1.5129090610097022,-0.1755184294350907,103.96046306952813
2014-02-20,2014,2,February,30608,30680,30680,30507,12460,-0.34,173,0.5670829645655096,-0.5135539231619319,103.60842190779229
2014-02-21,2014,2,February,30677,30590,30749,30522,12330,0.23,227,0.7437258371011074,-0.28928037443931615,103.84198767855935
2014-02-24,2014,2,February,30927,30633,30975,30633,12900,0.81,342,1.1164430516110078,0.0,104.68824047119357
2014-02-25,2014,2,February,30972,30929,30999,30817,12760,0.15,182,0.5905831197066554,0.0,104.84056597386771
2014-02-26,2014,2,February,30810,30951,30969,30677,14740,-0.52,292,0.9518531799067707,-0.5230530802014722,104.29219416424074
2014-02-27,2014,2,February,30839,30884,30917,30788,4410,0.09,129,0.41899441340782123,-0.42942012139997415,104.3903594881863
2014-02-28,2014,2,February,30634,30820,30895,30567,16200,-0.66,328,1.07305263846632,-1.0913082784450472,103.69643219822626
2014-03-03,2014,3,March,32051,30700,32279,30700,5670,4.63,1579,5.143322475570033,0.0,108.49299302687699
2014-03-04,2014,3,March,31126,31500,32379,31090,1310,-2.89,1289,4.1460276616275324,-2.8860253970234937,105.3618576941304
2014-03-05,2014,3,March,32351,31200,32500,30770,1490,3.94,1730,5.622359441013974,0.0,109.50849637803806
2014-03-06,2014,3,March,30416,30350,30446,30105,21500,-5.98,341,1.1327022089353929,-5.981267966987111,102.95849976304923
2014-03-07,2014,3,March,30307,30361,30514,30130,19380,-0.36,384,1.2744772651842018,-6.318197273654601,102.5895335454607
2014-03-10,2014,3,March,30327,30253,30350,30145,13500,0.07,205,0.6800464421960524,-6.256375382522951,102.65723376887144
2014-03-11,2014,3,March,30421,30301,30515,30166,23170,0.31,349,1.1569316448982296,-5.965812494204198,102.9754248189019
2014-03-12,2014,3,March,30627,30468,30690,30468,19020,0.68,222,0.728633320204805,-5.3290470155482055,103.6727371200325
2014-03-13,2014,3,March,30697,30677,30735,30492,15380,0.23,243,0.7969303423848878,-5.112670396587431,103.90968790197009
2014-03-14,2014,3,March,30719,30730,30849,30610,19040,0.07,239,0.7807905913100294,-5.044666316342617,103.98415814772189
2014-03-17,2014,3,March,30557,30699,30710,30525,5190,-0.53,185,0.6060606060606061,-5.545423634508979,103.43578633809491
2014-03-18,2014,3,March,30389,30511,30511,30311,15940,-0.55,200,0.6598264656395368,-6.064727520014837,102.86710446144471
2014-03-19,2014,3,March,30169,30392,30416,30122,13680,-0.72,294,0.9760308080472744,-6.744768322462984,102.12240200392661
2014-03-20,2014,3,March,29924,30110,30168,29885,14010,-0.81,283,0.9469633595449223,-7.502086488825693,101.29307426714509
2014-03-21,2014,3,March,29850,29893,30038,29817,11960,-0.25,221,0.7411879129355736,-7.730827486012797,101.04258344052535
2014-03-24,2014,3,March,29182,29810,29810,29141,18000,-2.24,669,2.2957345321025358,-9.795678649809899,98.78139597860674
2014-03-25,2014,3,March,28971,29230,29317,28931,20330,-0.72,386,1.3342089799868653,-10.447899601248801,98.06715862162345
2014-03-26,2014,3,March,28595,29020,29043,28335,16650,-1.3,708,2.498676548438327,-11.610151154523816,96.7943944215016
2014-03-27,2014,3,March,28521,28631,28740,28351,17230,-0.26,389,1.3720856407181405,-11.83889215171092,96.54390359488187
2014-03-28,2014,3,March,28434,28488,28630,28213,18090,-0.31,417,1.4780420373586645,-12.107817378133596,96.24940762304516
2014-03-31,2014,3,March,28470,28427,28778,28340,12650,0.13,438,1.5455187014820044,-11.996537974096627,96.37126802518449
2014-04-01,2014,4,April,28116,28432,28507,28058,8840,-1.24,449,1.6002566113051535,-13.090785447126827,95.17297407081443
2014-04-02,2014,4,April,28404,28035,28470,27361,480,1.02,1109,4.053214429297175,-12.200550214831072,96.14785728792906
2014-04-03,2014,4,April,28460,28500,28699,28365,110,0.2,334,1.1775074916270052,-12.027448919662453,96.33741791347911
2014-04-04,2014,4,April,28519,28400,28885,28400,190,0.21,485,1.7077464788732395,-11.845074340824086,96.5371335725408
2014-04-05,2014,4,April,28549,28549,28549,28549,0,0.11,0,0.0,-11.75234150412661,96.6386839076569
2014-04-07,2014,4,April,28574,28599,28643,28481,10450,0.09,162,0.5688002528001124,-11.675064140212049,96.72330918692032
2014-04-08,2014,4,April,28754,28639,28842,28639,5740,0.63,203,0.7088236321100597,-11.118667120027203,97.33261119761694
2014-04-09,2014,4,April,28710,28754,28856,28653,12120,-0.15,203,0.7084772973161624,-11.25467528051683,97.18367070611333
2014-04-10,2014,4,April,29094,28757,29119,28757,13700,1.34,362,1.258823938519317,-10.067694970789157,98.48351499559949
2014-04-11,2014,4,April,29085,29090,29162,28973,10530,-0.03,189,0.6523314810340662,-10.095514821798398,98.45304989506465
2014-04-14,2014,4,April,29350,29095,29371,29095,6090,0.91,276,0.9486166007905139,-9.276374764304041,99.35007785525693
2014-04-15,2014,4,April,29342,29287,29395,29059,21410,-0.03,336,1.1562682817715682,-9.3011035207567,99.32299776589262
2014-04-16,2014,4,April,29290,29280,29320,28900,16580,-0.18,420,1.453287197231834,-9.461840437698989,99.14697718502471
2014-04-17,2014,4,April,29293,29256,29386,29185,10460,0.01,201,0.6887099537433613,-9.452567154029241,99.15713221853633
2014-04-19,2014,4,April,29339,29339,29339,29339,0,0.16,0,0.0,-9.310376804426447,99.31284273238101
2014-04-21,2014,4,April,29548,29207,29599,29072,13860,0.71,527,1.8127407815079801,-8.664338042100708,100.02031006702322
2014-04-22,2014,4,April,29423,29550,29649,29381,11700,-0.42,268,0.9121541132024097,-9.050724861673519,99.59718367070612
2014-04-23,2014,4,April,29752,29480,29775,29433,9860,1.12,342,1.1619610641117113,-8.033754752557881,100.71085234581274
2014-04-25,2014,4,April,29741,29750,29939,29650,10180,-0.04,289,0.9747048903878585,-8.067756792680287,100.67361722293684
2014-04-27,2014,4,April,29695,29695,29695,29695,0,-0.15,0,0.0,-8.209947142283083,100.51790670909213
2014-04-28,2014,4,April,29824,29895,29900,29756,6680,0.43,144,0.48393601290496036,-7.811195944483942,100.95457315009139
2014-04-29,2014,4,April,29713,29786,29799,29607,6760,-0.37,192,0.6484952882764211,-8.154307440264597,100.57883691016181
2014-04-30,2014,4,April,31014,29602,31495,29571,12250,4.38,1924,6.506374488519158,-4.132793422150784,104.98273644303026
2014-05-01,2014,5,May,30380,31033,31743,29914,2850,-2.04,1829,6.114194022865548,-6.09254737102408,102.8366393609099
2014-05-02,2014,5,May,30182,30388,30440,30080,930,-0.65,360,1.196808510638298,-6.704584093227411,102.1664071491436
2014-05-05,2014,5,May,29967,30211,30347,29834,1040,-0.71,513,1.7195146477173695,-7.3691694228926465,101.43862974747817
2014-05-06,2014,5,May,29109,29187,29231,29081,9330,-2.86,150,0.5158006946116022,-10.02132855244042,98.53429016315754
2014-05-07,2014,5,May,28747,29164,29275,28725,15480,-1.24,550,1.9147084421235856,-11.140304781923279,97.30891611942319
2014-05-08,2014,5,May,28734,28787,28846,28665,9560,-0.05,181,0.6314320600034885,-11.180489011158851,97.26491097420622
2014-05-09,2014,5,May,28741,28677,28877,28673,10090,0.02,204,0.7114707215847661,-11.158851349262774,97.28860605239997
2014-05-12,2014,5,May,28860,28732,29025,28575,14220,0.41,450,1.574803149606299,-10.79101109702946,97.69142238169385
2014-05-13,2014,5,May,28673,28787,28874,28633,12740,-0.65,241,0.8416861663115985,-11.369045779110383,97.05842529280346
2014-05-14,2014,5,May,28911,28769,28960,28769,7410,0.83,191,0.6639090687893219,-10.63336527464375,97.86405795139123
2014-05-15,2014,5,May,28624,28882,28882,28575,14660,-0.99,307,1.074365704286964,-11.520509412382925,96.89255974544716
2014-05-16,2014,5,May,28322,28575,28575,28251,11490,-1.06,324,1.1468620579802484,-12.454019968470835,95.87028637194503
2014-05-19,2014,5,May,28336,28275,28475,28233,11590,0.05,242,0.8571529770127156,-12.410744644678681,95.91767652833254
2014-05-20,2014,5,May,28424,28291,28460,28253,15280,0.31,207,0.7326655576398966,-12.138728323699421,96.2155575113398
2014-05-21,2014,5,May,27501,28445,28540,27432,31580,-3.25,1108,4.039078448527268,-14.991808599425058,93.09119220093426
2014-05-22,2014,5,May,27386,27504,27640,27252,24650,-0.42,388,1.4237487156905915,-15.347284473432044,92.70191591632252
2014-05-23,2014,5,May,27528,27400,27584,27281,13710,0.52,303,1.1106630988600124,-14.90834904639733,93.18258750253877
2014-05-26,2014,5,May,27586,27544,27620,27421,11500,0.21,199,0.7257211626125962,-14.729065562115546,93.3789181504299
2014-05-27,2014,5,May,27087,27567,27598,27010,19860,-1.81,588,2.176971492039985,-16.271521745850208,91.689797576332
2014-05-28,2014,5,May,26987,27032,27100,26853,15200,-0.37,247,0.9198227386139352,-16.580631201508453,91.35129645927832
2014-05-29,2014,5,May,26984,26945,27083,26661,18000,-0.01,422,1.582836352724954,-16.589904485178202,91.34114142576671
2014-05-30,2014,5,May,27151,26915,27215,26862,12890,0.62,353,1.3141240413967687,-16.073691694228927,91.90643829124636
2014-06-02,2014,6,June,26626,27012,27130,26520,2920,-1.93,610,2.3001508295625945,-17.69651633643473,90.1293074267145
2014-06-03,2014,6,June,26732,26756,26874,26592,450,0.4,282,1.0604693140794224,-17.368860313436986,90.48811861079142
2014-06-04,2014,6,June,26708,26582,26910,26582,130,-0.09,328,1.2339176886615002,-17.44304658279497,90.40687834269853
2014-06-05,2014,6,June,26771,26800,26860,26605,70,0.24,255,0.9584664536741214,-17.248307625730273,90.62013404644236
2014-06-06,2014,6,June,26400,26548,26600,26350,11550,-1.39,250,0.9487666034155597,-18.395103706222375,89.36429490217319
2014-06-09,2014,6,June,26545,26400,26570,26278,8470,0.55,292,1.1111956769921607,-17.946894995517912,89.85512152190103
2014-06-10,2014,6,June,26712,26585,26738,26475,11670,0.63,263,0.9933899905571293,-17.430682204568637,90.42041838738068
2014-06-11,2014,6,June,26736,26720,26780,26527,13560,0.09,253,0.9537452406981567,-17.35649593521066,90.50165865547356
2014-06-12,2014,6,June,27014,26740,27050,26640,14160,1.04,410,1.539039039039039,-16.497171648480727,91.44269176088281
2014-06-13,2014,6,June,27235,27020,27289,26988,10270,0.82,301,1.1153105083740922,-15.814039751475997,92.19077922957146
2014-06-16,2014,6,June,27395,27255,27644,27255,12660,0.59,389,1.4272610530177947,-15.3194646224228,92.73238101685736
2014-06-17,2014,6,June,27418,27306,27488,27135,13700,0.08,353,1.3009028929426938,-15.248369447621402,92.8102362737797
2014-06-18,2014,6,June,27353,27351,27538,27230,14470,-0.24,308,1.1311053984575836,-15.449290593799264,92.59021054769481
2014-06-19,2014,6,June,28160,27313,28199,27313,21910,2.95,886,3.2438765423058618,-12.954777286637198,95.32191456231806
2014-06-20,2014,6,June,28154,28150,28349,27977,18080,-0.02,372,1.329663652285806,-12.973323853976693,95.30160449529484
2014-06-23,2014,6,June,28111,28245,28267,28035,12310,-0.15,232,0.8275370073122882,-13.10624091990974,95.15604901496175
2014-06-24,2014,6,June,28167,28099,28369,27860,17400,0.2,509,1.826992103374013,-12.933139624741122,95.34560964051182
2014-06-25,2014,6,June,28221,28121,28290,28057,14010,0.19,233,0.8304522935452828,-12.766220518685667,95.5284002437208
2014-06-26,2014,6,June,28126,28190,28208,27935,17380,-0.34,273,0.9772686593878647,-13.059874501561003,95.2068241825198
2014-06-27,2014,6,June,28063,28201,28236,28005,9920,-0.22,231,0.8248527048741296,-13.2546134586257,94.99356847877598
2014-06-30,2014,6,June,28076,28000,28185,27967,8760,0.05,218,0.7794901133478743,-13.214429229390126,95.03757362399296
2014-07-01,2014,7,July,27975,28210,28277,27950,4410,-0.36,327,1.1699463327370305,-13.52662977960496,94.69568749576874
2014-07-02,2014,7,July,27788,27950,28225,27750,2880,-0.67,475,1.7117117117117115,-14.104664461685884,94.06269040687835
2014-07-03,2014,7,July,27802,27552,27900,27552,1200,0.05,348,1.2630662020905923,-14.061389137893729,94.11008056326587
2014-07-04,2014,7,July,27913,27884,27975,27755,260,0.4,220,0.7926499729778418,-13.718277642113073,94.48581680319546
2014-07-07,2014,7,July,27564,27611,27611,27455,11210,-1.25,156,0.5682025132034239,-14.797069642360361,93.30444790467809
2014-07-08,2014,7,July,27594,27582,27725,27460,15210,0.11,265,0.9650400582665695,-14.704336805662885,93.4059982397942
2014-07-09,2014,7,July,27667,27620,27771,27612,11340,0.26,159,0.5758365927857453,-14.478686903032365,93.65310405524339
2014-07-10,2014,7,July,28565,27650,28649,27560,40700,3.25,1089,3.9513788098693756,-11.702883991221292,96.69284408638549
2014-07-11,2014,7,July,28441,28517,28579,28302,15110,-0.43,277,0.9787294184156596,-12.08617971623752,96.27310270123891
2014-07-12,2014,7,July,28413,28413,28413,28413,0,-0.1,0,0.0,-12.17273036382183,96.17832238846388
2014-07-13,2014,7,July,28413,28413,28413,28413,0,0.0,0,0.0,-12.17273036382183,96.17832238846388
2014-07-14,2014,7,July,27860,28380,28380,27839,21930,-1.95,541,1.9433169294874097,-13.882105653611946,94.306411211157
2014-07-15,2014,7,July,27752,27890,28050,27686,18230,-0.39,364,1.3147439138914976,-14.215943865722853,93.94083000473901
2014-07-16,2014,7,July,27767,27800,27825,27671,14010,0.05,154,0.5565393372122439,-14.169577447374115,93.99160517229707
2014-07-17,2014,7,July,28237,27824,28450,27810,24740,1.69,640,2.3013304566702626,-12.716763005780345,95.58256042244939
2014-07-18,2014,7,July,28028,28227,28233,27960,13870,-0.74,273,0.9763948497854077,-13.362801768106086,94.87509308780719
2014-07-20,2014,7,July,28030,28030,28030,28030,0,0.01,0,0.0,-13.35661957899292,94.88186311014827
2014-07-21,2014,7,July,28120,28068,28247,28022,13210,0.32,225,0.8029405467132967,-13.078421068900498,95.18651411549658
2014-07-22,2014,7,July,27939,28061,28135,27851,19880,-0.64,284,1.0197120390650245,-13.637909183641927,94.5738270936294
2014-07-23,2014,7,July,27915,27930,28046,27888,11870,-0.09,158,0.5665519219736087,-13.712095452999906,94.49258682553653
2014-07-24,2014,7,July,27651,27882,27882,27630,16960,-0.95,252,0.9120521172638436,-14.528144415937682,93.5989438765148
2014-07-25,2014,7,July,27973,27696,27994,27673,12810,1.16,321,1.1599754273118201,-13.532811968718123,94.68891747342767
2014-07-27,2014,7,July,27960,27960,27960,27960,0,-0.05,0,0.0,-13.572996197953696,94.64491232821068
2014-07-28,2014,7,July,27909,27985,28085,27874,10300,-0.18,211,0.7569778288010331,-13.7306420203394,94.4722767585133
2014-07-29,2014,7,July,27855,27950,28067,27827,7440,-0.19,240,0.862471700147339,-13.897561126394855,94.28948615530432
2014-07-30,2014,7,July,27936,27888,27984,27740,10900,0.29,244,0.8795962509012257,-13.647182467311675,94.5636720601178
2014-07-31,2014,7,July,27788,27800,27969,27751,11560,-0.53,218,0.7855572772152354,-14.104664461685884,94.06269040687835
2014-08-01,2014,8,August,28037,27810,28124,27761,3300,0.9,363,1.3075897842296746,-13.334981917096844,94.90555818834203
2014-08-04,2014,8,August,27952,28023,28118,27900,1020,-0.3,218,0.7813620071684587,-13.597724954406356,94.61783223884639
2014-08-05,2014,8,August,28392,27959,28790,27724,220,1.57,1066,3.845044005194056,-12.237643349510062,96.10723715388261
2014-08-06,2014,8,August,28559,28130,28640,28088,19080,0.59,552,1.9652520649387637,-11.721430558560787,96.67253401936226
2014-08-07,2014,8,August,28695,28559,28750,28460,14960,0.48,290,1.0189739985945185,-11.30104169886557,97.13289553855527
2014-08-08,2014,8,August,28515,28730,29010,28500,21260,-0.63,510,1.789473684210526,-11.857438719050416,96.52359352785864
2014-08-10,2014,8,August,28510,28510,28510,28510,0,-0.02,0,0.0,-11.872894191833328,96.50666847200597
2014-08-11,2014,8,August,28554,28480,28600,28445,8670,0.15,155,0.544911232202496,-11.7368860313437,96.65560896350958
2014-08-12,2014,8,August,28641,28520,28780,28474,12990,0.3,306,1.0746646063075085,-11.467960804921022,96.95010493534627
2014-08-13,2014,8,August,28567,28590,28645,28480,13990,-0.26,165,0.5793539325842697,-11.696701802108127,96.69961410872656
2014-08-14,2014,8,August,28489,28521,28657,28378,16180,-0.27,279,0.9831559658890691,-11.93780717752156,96.43558323742468
2014-08-18,2014,8,August,28167,28405,28405,28140,10490,-1.13,265,0.9417199715707179,-12.933139624741122,95.34560964051182
2014-08-19,2014,8,August,28124,28170,28248,28087,9500,-0.15,161,0.5732189269056859,-13.066056690674168,95.20005416017872
2014-08-20,2014,8,August,28079,28120,28158,28025,10170,-0.16,133,0.47457627118644063,-13.205155945720378,95.04772865750456
2014-08-21,2014,8,August,27599,28025,28025,27550,17840,-1.71,475,1.7241379310344827,-14.688881332879971,93.42292329564688
2014-08-22,2014,8,August,27634,27657,27720,27555,11050,0.13,165,0.5988023952095809,-14.580693023399585,93.54139868661566
2014-08-25,2014,8,August,27632,27624,27678,27535,8400,-0.01,143,0.519339023061558,-14.586875212512751,93.53462866427459
2014-08-26,2014,8,August,27720,27652,27880,27652,13070,0.32,228,0.8245334876319976,-14.314858891533492,93.83250964728184
2014-08-27,2014,8,August,27599,27741,27760,27575,9260,-0.44,185,0.670897552130553,-14.688881332879971,93.42292329564688
2014-08-28,2014,8,August,27884,27642,27974,27642,14140,1.03,332,1.201070834237754,-13.807919384253964,94.38765147924988
2014-08-29,2014,8,August,27794,27835,27835,27652,4090,-0.32,183,0.6617966150730508,-14.086117894346389,94.08300047390156
2014-09-01,2014,9,September,27679,27747,27774,27651,4160,-0.41,123,0.444830205055875,-14.441593768353375,93.69372418928982
2014-09-02,2014,9,September,27340,27610,27676,27318,4010,-1.22,358,1.3104912511896918,-15.489474823034838,92.54620540247784
2014-09-03,2014,9,September,27355,27362,27420,27186,1120,0.05,234,0.8607371441182963,-15.443108404686098,92.59698057003588
2014-09-04,2014,9,September,27282,27418,27427,27262,270,-0.27,165,0.6052380603037194,-15.668758307316622,92.3498747545867
2014-09-05,2014,9,September,27225,27250,27360,27068,340,-0.21,292,1.078764592877198,-15.844950697041824,92.1569291178661
2014-09-08,2014,9,September,27207,27448,27497,27116,13170,-0.07,381,1.4050744947632394,-15.900590399060308,92.09599891679643
2014-09-09,2014,9,September,27272,27237,27395,27159,15560,0.24,236,0.8689568835376854,-15.699669252882446,92.31602464288132
2014-09-10,2014,9,September,27194,27350,27441,27152,13410,-0.29,289,1.0643783146729524,-15.940774628295879,92.05199377157945
2014-09-11,2014,9,September,26996,27207,27246,26970,18440,-0.73,276,1.0233592880978866,-16.552811350499212,91.38176155981314
2014-09-12,2014,9,September,26909,26958,26995,26801,16070,-0.32,194,0.7238535875527032,-16.82173657692189,91.08726558797645
2014-09-13,2014,9,September,26900,26900,26900,26900,0,-0.03,0,0.0,-16.84955642793113,91.05680048744162
2014-09-15,2014,9,September,27006,26949,27118,26913,16610,0.39,205,0.7617136699736187,-16.521900404933387,91.41561167151852
2014-09-16,2014,9,September,26954,27008,27110,26920,19690,-0.19,190,0.7057949479940565,-16.682637321875678,91.23959109065059
2014-09-17,2014,9,September,26907,26960,27009,26860,12060,-0.17,149,0.5547282204020848,-16.82791876603505,91.08049556563536
2014-09-18,2014,9,September,26659,26860,26860,26572,15980,-0.92,288,1.083847659190125,-17.594510216067512,90.24101279534223
2014-09-19,2014,9,September,26497,26605,26694,26470,15870,-0.61,224,0.8462410275783906,-18.095267534233873,89.69264098571526
2014-09-22,2014,9,September,26605,26436,26665,26313,16470,0.41,352,1.337741800630867,-17.76142932212296,90.05822219213323
2014-09-23,2014,9,September,26682,26586,26937,26488,16660,0.29,449,1.6951072183630325,-17.523415041266112,90.31886805226456
2014-09-24,2014,9,September,26552,26685,26760,26526,13880,-0.49,234,0.8821533589685592,-17.925257333621836,89.87881660009478
2014-09-25,2014,9,September,26919,26514,26950,26381,19580,1.38,569,2.1568553125355368,-16.790825631356064,91.12111569968181
2014-09-26,2014,9,September,26694,26960,27100,26665,19990,-0.84,435,1.6313519594974686,-17.486321906587122,90.35948818631101
2014-09-27,2014,9,September,26693,26693,26693,26693,0,0.0,0,0.0,-17.489413001143706,90.35610317514048
2014-09-29,2014,9,September,26819,26760,26915,26685,9130,0.47,230,0.8619074386359378,-17.099935087014313,90.78261458262811
2014-09-30,2014,9,September,26805,26807,26968,26633,10680,-0.05,335,1.2578380205008823,-17.143210410806468,90.7352244262406
2014-10-01,2014,10,October,26790,26695,26840,26552,3920,-0.06,288,1.084664055438385,-17.189576829155204,90.68444925868255
2014-10-03,2014,10,October,26439,26931,26931,26377,11020,-1.31,554,2.1003146680820413,-18.274551018515655,89.49631033782411
2014-10-05,2014,10,October,26424,26424,26424,26424,0,-0.06,0,0.0,-18.32091743686439,89.44553517026607
2014-10-06,2014,10,October,26637,26476,26667,26352,6970,0.81,315,1.1953551912568305,-17.662514296312324,90.16654254959042
2014-10-07,2014,10,October,26673,26581,26710,26566,14870,0.14,144,0.542046224497478,-17.551234892275357,90.28840295172974
2014-10-08,2014,10,October,26633,26698,26885,26620,15810,-0.15,265,0.9954921111945906,-17.674878674538654,90.15300250490826
2014-10-09,2014,10,October,26847,26696,26938,26696,16430,0.8,242,0.9065028468684446,-17.013384439430002,90.87739489540316
2014-10-10,2014,10,October,26855,26813,26940,26750,15640,0.03,190,0.7102803738317757,-16.988655682977342,90.90447498476745
2014-10-13,2014,10,October,26855,26900,27135,26811,16690,0.0,324,1.2084592145015105,-16.988655682977342,90.90447498476745
2014-10-14,2014,10,October,27128,26892,27170,26892,15720,1.02,278,1.0337646883831624,-16.144786869030323,91.82858303432401
2014-10-16,2014,10,October,27328,27150,27475,27150,17550,0.74,325,1.1970534069981584,-15.526567957713826,92.50558526843139
2014-10-17,2014,10,October,27151,27310,27362,27085,14210,-0.65,277,1.022706294997231,-16.073691694228927,91.90643829124636
2014-10-20,2014,10,October,27302,27131,27360,27078,11360,0.56,282,1.04143585198316,-15.606936416184972,92.41757497799743
2014-10-21,2014,10,October,27394,27358,27496,27343,12770,0.34,153,0.559558205025052,-15.322555716979384,92.72899600568681
2014-10-22,2014,10,October,27333,27369,27389,27265,9860,-0.22,124,0.454795525398863,-15.511112484930914,92.52251032428407
2014-10-23,2014,10,October,26940,27174,27174,26913,6400,-1.44,261,0.969791550551778,-16.725912645667833,91.19220093426308
2014-10-24,2014,10,October,26963,27050,27067,26950,3460,0.09,117,0.43413729128014844,-16.654817470866433,91.27005619118543
2014-10-27,2014,10,October,27008,26957,27048,26913,7360,0.17,135,0.5016163192509197,-16.515718215820222,91.42238169385959
2014-10-28,2014,10,October,26909,26962,27076,26880,8530,-0.37,196,0.7291666666666666,-16.82173657692189,91.08726558797645
2014-10-29,2014,10,October,26864,26974,26990,26805,6310,-0.17,185,0.6901697444506621,-16.960835831968097,90.93494008530229
2014-10-30,2014,10,October,26376,26811,26811,26326,10880,-1.82,485,1.8422851933449822,-18.469289975580352,89.2830546340803
2014-10-31,2014,10,October,25924,26350,26375,25684,15940,-1.71,691,2.690390904843482,-19.866464715155637,87.75302958499763
2014-11-03,2014,11,November,25868,25877,25947,25750,3750,-0.22,197,0.7650485436893204,-20.039566010324254,87.56346895944756
2014-11-04,2014,11,November,25810,25930,25965,25725,220,-0.22,240,0.9329446064139941,-20.21884949460604,87.36713831155643
